handle,contest_id,contest_name,old_rating,new_rating,rank
disloss,1285,Codeforces Round 613 (Div. 2),1291,1223,expert
disloss,1300,Codeforces Round 618 (Div. 2),1223,1153,expert
disloss,1321,"Codeforces Round 625 (Div. 2, based on Technocup 2020 Final Round)",1153,1159,expert
disloss,1330,"Codeforces Round 631 (Div. 2) - Thanks, Denis aramis Shitov!",1159,1059,expert
disloss,1409,Codeforces Round 667 (Div. 3),1059,1057,expert
disloss,1433,Codeforces Round 677 (Div. 3),1057,1024,expert
disloss,1436,Codeforces Round 678 (Div. 2),1024,1027,expert
disloss,1437,Educational Codeforces Round 97 (Rated for Div. 2),1027,1080,expert
disloss,1445,"Codeforces Round 680 (Div. 2, based on Moscow Team Olympiad)",1080,1095,expert
disloss,1454,Codeforces Round 686 (Div. 3),1095,1031,expert
disloss,1455,Educational Codeforces Round 99 (Rated for Div. 2),1031,1114,expert
disloss,1453,Codeforces Round 688 (Div. 2),1114,1224,expert
disloss,1462,Codeforces Round 690 (Div. 3),1224,1221,expert
disloss,1459,Codeforces Round 691 (Div. 2),1221,1229,expert
disloss,1474,Codeforces Round 696 (Div. 2),1229,1163,expert
disloss,1476,Educational Codeforces Round 103 (Rated for Div. 2),1163,1052,expert
disloss,1481,Codeforces Round 699 (Div. 2),1052,1145,expert
disloss,1480,Codeforces Round 700 (Div. 2),1145,1160,expert
disloss,1490,Codeforces Round 702 (Div. 3),1160,1136,expert
disloss,1492,Codeforces Round 704 (Div. 2),1136,1248,expert
disloss,1496,Codeforces Round 706 (Div. 2),1248,1126,expert
disloss,1484,"Codeforces Round 709 (Div. 2, based on Technocup 2021 Final Round)",1126,1059,expert
disloss,1512,Codeforces Round 713 (Div. 3),1059,1146,expert
disloss,1509,Codeforces Round 715 (Div. 2),1146,1315,expert
disloss,1516,Codeforces Round 717 (Div. 2),1315,1349,expert
disloss,1519,Educational Codeforces Round 108 (Rated for Div. 2),1349,1329,expert
disloss,1521,Codeforces Round 720 (Div. 2),1329,1438,expert
disloss,1527,Codeforces Round 721 (Div. 2),1438,1387,expert
disloss,1535,Educational Codeforces Round 110 (Rated for Div. 2),1387,1402,expert
disloss,1547,Codeforces Round 731 (Div. 3),1402,1413,expert
disloss,1567,Codeforces Round 742 (Div. 2),1413,1291,expert
disloss,1579,Codeforces Round 744 (Div. 3),1291,1312,expert
disloss,1581,Codeforces Round 745 (Div. 2),1312,1333,expert
disloss,1592,Codeforces Round 746 (Div. 2),1333,1461,expert
disloss,1594,Codeforces Round 747 (Div. 2),1461,1450,expert
disloss,1598,Educational Codeforces Round 115 (Rated for Div. 2),1450,1423,expert
disloss,1586,"Codeforces Round 749 (Div. 1 + Div. 2, based on Technocup 2022 Elimination Round 1)",1423,1406,expert
disloss,1602,Codeforces Round 751 (Div. 2),1406,1383,expert
disloss,1606,Educational Codeforces Round 116 (Rated for Div. 2),1383,1509,expert
disloss,1607,Codeforces Round 753 (Div. 3),1509,1436,expert
disloss,1610,Codeforces Global Round 17,1436,1517,expert
disloss,1611,Codeforces Round 756 (Div. 3),1517,1473,expert
disloss,1614,Codeforces Round 757 (Div. 2),1473,1444,expert
disloss,1591,"Codeforces Round 759 (Div. 2, based on Technocup 2022 Elimination Round 3)",1444,1425,expert
disloss,1617,Codeforces Round 761 (Div. 2),1425,1460,expert
disloss,1627,Codeforces Round 766 (Div. 2),1460,1417,expert
disloss,1629,Codeforces Round 767 (Div. 2),1417,1363,expert
disloss,1631,Codeforces Round 768 (Div. 2),1363,1366,expert
disloss,1635,Codeforces Round 772 (Div. 2),1366,1338,expert
disloss,1646,Codeforces Round 774 (Div. 2),1338,1303,expert
disloss,1649,"Codeforces Round 775 (Div. 2, based on Moscow Open Olympiad in Informatics)",1303,1356,expert
disloss,1654,"Codeforces Round 778 (Div. 1 + Div. 2, based on Technocup 2022 Final Round)",1356,1410,expert
disloss,1658,Codeforces Round 779 (Div. 2),1410,1510,expert
disloss,1660,Codeforces Round 780 (Div. 3),1510,1523,expert
disloss,1671,Educational Codeforces Round 127 (Rated for Div. 2),1523,1456,expert
disloss,1673,Codeforces Round 785 (Div. 2),1456,1380,expert
disloss,1670,Codeforces Round 788 (Div. 2),1380,1429,expert
disloss,1680,Educational Codeforces Round 128 (Rated for Div. 2),1429,1404,expert
disloss,1679,Codeforces Round 791 (Div. 2),1404,1406,expert
Vanthoci,1594,Codeforces Round 747 (Div. 2),0,468,expert
Vanthoci,1598,Educational Codeforces Round 115 (Rated for Div. 2),468,742,expert
Vanthoci,1593,Codeforces Round 748 (Div. 3),742,948,expert
Vanthoci,1586,"Codeforces Round 749 (Div. 1 + Div. 2, based on Technocup 2022 Elimination Round 1)",948,1111,expert
Vanthoci,1582,Codeforces Round 750 (Div. 2),1111,1137,expert
Vanthoci,1602,Codeforces Round 751 (Div. 2),1137,1228,expert
Vanthoci,1607,Codeforces Round 753 (Div. 3),1228,1327,expert
Vanthoci,1605,Codeforces Round 754 (Div. 2),1327,1352,expert
Vanthoci,1589,"Codeforces Round 755 (Div. 2, based on Technocup 2022 Elimination Round 2)",1352,1335,expert
Vanthoci,1612,Educational Codeforces Round 117 (Rated for Div. 2),1335,1314,expert
Vanthoci,1610,Codeforces Global Round 17,1314,1369,expert
Vanthoci,1611,Codeforces Round 756 (Div. 3),1369,1478,expert
Vanthoci,1608,Codeforces Round 758 (Div.1 + Div. 2),1478,1472,expert
Vanthoci,1617,Codeforces Round 761 (Div. 2),1472,1497,expert
Vanthoci,1623,Codeforces Round 763 (Div. 2),1497,1525,expert
Vanthoci,1627,Codeforces Round 766 (Div. 2),1525,1475,expert
Vanthoci,1629,Codeforces Round 767 (Div. 2),1475,1474,expert
Vanthoci,1631,Codeforces Round 768 (Div. 2),1474,1524,expert
Vanthoci,1635,Codeforces Round 772 (Div. 2),1524,1656,expert
Vanthoci,1642,Codeforces Round 773 (Div. 2),1656,1664,expert
Vanthoci,1649,"Codeforces Round 775 (Div. 2, based on Moscow Open Olympiad in Informatics)",1664,1617,expert
Vanthoci,1647,Codeforces Round 777 (Div. 2),1617,1695,expert
Vanthoci,1654,"Codeforces Round 778 (Div. 1 + Div. 2, based on Technocup 2022 Final Round)",1695,1767,expert
Vanthoci,1679,Codeforces Round 791 (Div. 2),1767,1811,expert
Vanthoci,1698,Codeforces Round 803 (Div. 2),1811,1758,expert
Vanthoci,1701,Educational Codeforces Round 131 (Rated for Div. 2),1758,1733,expert
Vanthoci,1705,Codeforces Round 807 (Div. 2),1733,1711,expert
Vanthoci,1708,Codeforces Round 808 (Div. 2),1711,1691,expert
Vanthoci,1704,"CodeTON Round 2 (Div. 1 + Div. 2, Rated, Prizes!)",1691,1674,expert
Vanthoci,1720,Codeforces Round 815 (Div. 2),1674,1757,expert
Vanthoci,1734,Codeforces Round 822 (Div. 2),1757,1759,expert
Vanthoci,1754,Codeforces Round 829 (Div. 2),1759,1805,expert
Vanthoci,1775,Codeforces Round 843 (Div. 2),1805,1821,expert
Vanthoci,1782,"Codeforces Round 844 (Div. 1 + Div. 2, based on VK Cup 2022 - Elimination Round)",1821,1823,expert
Vanthoci,1786,"Codeforces Round 850 (Div. 2, based on VK Cup 2022 - Final Round)",1823,1823,expert
Vanthoci,1793,Codeforces Round 852 (Div. 2),1823,1776,expert
Vanthoci,1802,Codeforces Round 857 (Div. 2),1776,1748,expert
Vanthoci,1806,Codeforces Round 858 (Div. 2),1748,1801,expert
Vanthoci,1808,Codeforces Round 861 (Div. 2),1801,1766,expert
Vanthoci,1849,Educational Codeforces Round 152 (Rated for Div. 2),1766,1856,expert
Vanthoci,1855,Codeforces Round 889 (Div. 2),1856,1740,expert
Vanthoci,1856,Codeforces Round 890 (Div. 2) supported by Constructor Institute,1740,1834,expert
Vanthoci,1859,Codeforces Round 892 (Div. 2),1834,1920,expert
Vanthoci,1858,Codeforces Round 893 (Div. 2),1920,1963,expert
Vanthoci,1876,"Codeforces Round 902 (Div. 1, based on COMPFEST 15 - Final Round)",1963,1957,expert
Vanthoci,1888,Codeforces Round 905 (Div. 2),1957,1950,expert
buctAI2001lipeifeng,1437,Educational Codeforces Round 97 (Rated for Div. 2),0,398,expert
buctAI2001lipeifeng,1440,Codeforces Round 684 (Div. 2),398,633,expert
buctAI2001lipeifeng,1452,Educational Codeforces Round 98 (Rated for Div. 2),633,788,expert
buctAI2001lipeifeng,1454,Codeforces Round 686 (Div. 3),788,873,expert
buctAI2001lipeifeng,1455,Educational Codeforces Round 99 (Rated for Div. 2),873,895,expert
buctAI2001lipeifeng,1453,Codeforces Round 688 (Div. 2),895,1106,expert
buctAI2001lipeifeng,1462,Codeforces Round 690 (Div. 3),1106,1073,expert
buctAI2001lipeifeng,1459,Codeforces Round 691 (Div. 2),1073,1035,expert
buctAI2001lipeifeng,1473,Educational Codeforces Round 102 (Rated for Div. 2),1035,1155,expert
buctAI2001lipeifeng,1474,Codeforces Round 696 (Div. 2),1155,1128,expert
buctAI2001lipeifeng,1478,Codeforces Round 698 (Div. 2),1128,1214,expert
buctAI2001lipeifeng,1476,Educational Codeforces Round 103 (Rated for Div. 2),1214,1099,expert
buctAI2001lipeifeng,1480,Codeforces Round 700 (Div. 2),1099,1185,expert
buctAI2001lipeifeng,1487,Educational Codeforces Round 104 (Rated for Div. 2),1185,1196,expert
buctAI2001lipeifeng,1490,Codeforces Round 702 (Div. 3),1196,1143,expert
buctAI2001lipeifeng,1486,Codeforces Round 703 (Div. 2),1143,1030,expert
buctAI2001lipeifeng,1492,Codeforces Round 704 (Div. 2),1030,931,expert
buctAI2001lipeifeng,1491,Codeforces Global Round 13,931,1108,expert
buctAI2001lipeifeng,1499,Educational Codeforces Round 106 (Rated for Div. 2),1108,1015,expert
buctAI2001lipeifeng,1512,Codeforces Round 713 (Div. 3),1015,998,expert
buctAI2001lipeifeng,1513,Divide by Zero 2021 and Codeforces Round 714 (Div. 2),998,1038,expert
buctAI2001lipeifeng,1511,Educational Codeforces Round 107 (Rated for Div. 2),1038,966,expert
buctAI2001lipeifeng,1509,Codeforces Round 715 (Div. 2),966,938,expert
buctAI2001lipeifeng,1514,Codeforces Round 716 (Div. 2),938,1018,expert
buctAI2001lipeifeng,1516,Codeforces Round 717 (Div. 2),1018,992,expert
buctAI2001lipeifeng,1553,"Harbour.Space Scholarship Contest 2021-2022 (open for everyone, rated, Div. 1 + Div. 2)",992,928,expert
buctAI2001lipeifeng,1557,Codeforces Round 737 (Div. 2),928,1028,expert
buctAI2001lipeifeng,1559,Codeforces Round 738 (Div. 2),1028,1034,expert
buctAI2001lipeifeng,1560,Codeforces Round 739 (Div. 3),1034,1168,expert
buctAI2001lipeifeng,1561,"Codeforces Round 740 (Div. 2, based on VK Cup 2021 - Final (Engine))",1168,1282,expert
buctAI2001lipeifeng,1562,Codeforces Round 741 (Div. 2),1282,1203,expert
buctAI2001lipeifeng,1567,Codeforces Round 742 (Div. 2),1203,1243,expert
buctAI2001lipeifeng,1569,Educational Codeforces Round 113 (Rated for Div. 2),1243,1261,expert
buctAI2001lipeifeng,1574,Educational Codeforces Round 114 (Rated for Div. 2),1261,1396,expert
buctAI2001lipeifeng,1612,Educational Codeforces Round 117 (Rated for Div. 2),1396,1368,expert
buctAI2001lipeifeng,1608,Codeforces Round 758 (Div.1 + Div. 2),1368,1439,expert
buctAI2001lipeifeng,1638,Codeforces Round 771 (Div. 2),1439,1404,expert
buctAI2001lipeifeng,1635,Codeforces Round 772 (Div. 2),1404,1483,expert
buctAI2001lipeifeng,1647,Codeforces Round 777 (Div. 2),1483,1531,expert
buctAI2001lipeifeng,1657,Educational Codeforces Round 125 (Rated for Div. 2),1531,1480,expert
buctAI2001lipeifeng,1656,"CodeTON Round 1 (Div. 1 + Div. 2, Rated, Prizes!)",1480,1439,expert
buctAI2001lipeifeng,1659,Codeforces Round 782 (Div. 2),1439,1414,expert
buctAI2001lipeifeng,1668,Codeforces Round 783 (Div. 2),1414,1505,expert
buctAI2001lipeifeng,1671,Educational Codeforces Round 127 (Rated for Div. 2),1505,1553,expert
buctAI2001lipeifeng,1673,Codeforces Round 785 (Div. 2),1553,1524,expert
buctAI2001lipeifeng,1678,Codeforces Round 789 (Div. 2),1524,1692,expert
buctAI2001lipeifeng,1701,Educational Codeforces Round 131 (Rated for Div. 2),1692,1553,expert
buctAI2001lipeifeng,1712,Codeforces Round 813 (Div. 2),1553,1499,expert
buctAI2001lipeifeng,1719,Codeforces Round 814 (Div. 2),1499,1451,expert
buctAI2001lipeifeng,1720,Codeforces Round 815 (Div. 2),1451,1443,expert
buctAI2001lipeifeng,1715,Codeforces Round 816 (Div. 2),1443,1531,expert
buctAI2001lipeifeng,1721,Educational Codeforces Round 134 (Rated for Div. 2),1531,1502,expert
buctAI2001lipeifeng,1717,Codeforces Round 818 (Div. 2),1502,1637,expert
buctAI2001lipeifeng,1728,Educational Codeforces Round 135 (Rated for Div. 2),1637,1607,expert
LetMeFly,1272,Codeforces Round 605 (Div. 3),0,1390,candidate master
LetMeFly,1281,Codeforces Round 607 (Div. 2),1390,1277,candidate master
LetMeFly,1288,Educational Codeforces Round 80 (Rated for Div. 2),1277,1165,candidate master
LetMeFly,1294,Codeforces Round 615 (Div. 3),1165,1158,candidate master
LetMeFly,1295,Educational Codeforces Round 81 (Rated for Div. 2),1158,1219,candidate master
LetMeFly,1291,Codeforces Round 616 (Div. 2),1219,1261,candidate master
LetMeFly,1296,Codeforces Round 617 (Div. 3),1261,1243,candidate master
LetMeFly,1300,Codeforces Round 618 (Div. 2),1243,1324,candidate master
LetMeFly,1303,Educational Codeforces Round 82 (Rated for Div. 2),1324,1264,candidate master
LetMeFly,1301,Codeforces Round 619 (Div. 2),1264,1204,candidate master
LetMeFly,1304,Codeforces Round 620 (Div. 2),1204,1200,candidate master
LetMeFly,1311,Codeforces Round 624 (Div. 3),1200,1235,candidate master
LetMeFly,1323,"Codeforces Round 626 (Div. 2, based on Moscow Open Olympiad in Informatics)",1235,1278,candidate master
LetMeFly,1324,Codeforces Round 627 (Div. 3),1278,1268,candidate master
LetMeFly,1326,Codeforces Global Round 7,1268,1211,candidate master
LetMeFly,1328,Codeforces Round 629 (Div. 3),1211,1228,candidate master
LetMeFly,1332,Codeforces Round 630 (Div. 2),1228,1307,candidate master
LetMeFly,1330,"Codeforces Round 631 (Div. 2) - Thanks, Denis aramis Shitov!",1307,1198,candidate master
LetMeFly,1333,Codeforces Round 632 (Div. 2),1198,1180,candidate master
LetMeFly,1339,Codeforces Round 633 (Div. 2),1180,1145,candidate master
LetMeFly,1335,Codeforces Round 634 (Div. 3),1145,1193,candidate master
LetMeFly,1343,Codeforces Round 636 (Div. 3),1193,1187,candidate master
LetMeFly,1341,"Codeforces Round 637 (Div. 2) - Thanks, Ivan Belonogov!",1187,1249,candidate master
LetMeFly,1342,Educational Codeforces Round 86 (Rated for Div. 2),1249,1235,candidate master
LetMeFly,1348,Codeforces Round 638 (Div. 2),1235,1331,candidate master
LetMeFly,1352,Codeforces Round 640 (Div. 4),1331,1386,candidate master
LetMeFly,1350,Codeforces Round 641 (Div. 2),1386,1366,candidate master
LetMeFly,1353,Codeforces Round 642 (Div. 3),1366,1396,candidate master
LetMeFly,1355,Codeforces Round 643 (Div. 2),1396,1364,candidate master
LetMeFly,1354,Educational Codeforces Round 87 (Rated for Div. 2),1364,1441,candidate master
LetMeFly,1360,Codeforces Round 644 (Div. 3),1441,1494,candidate master
LetMeFly,1358,Codeforces Round 645 (Div. 2),1494,1511,candidate master
LetMeFly,1359,Educational Codeforces Round 88 (Rated for Div. 2),1511,1552,candidate master
LetMeFly,1363,Codeforces Round 646 (Div. 2),1552,1510,candidate master
LetMeFly,1371,Codeforces Round 654 (Div. 2),1510,1497,candidate master
LetMeFly,1375,Codeforces Global Round 9,1497,1572,candidate master
LetMeFly,1385,Codeforces Round 656 (Div. 3),1572,1613,candidate master
LetMeFly,1379,Codeforces Round 657 (Div. 2),1613,1719,candidate master
LetMeFly,1384,Codeforces Round 659 (Div. 2),1719,1760,candidate master
LetMeFly,1389,Educational Codeforces Round 92 (Rated for Div. 2),1760,1679,candidate master
LetMeFly,1388,Codeforces Round 660 (Div. 2),1679,1665,candidate master
LetMeFly,1393,Codeforces Round 662 (Div. 2),1665,1622,candidate master
LetMeFly,1391,Codeforces Round 663 (Div. 2),1622,1502,candidate master
LetMeFly,1433,Codeforces Round 677 (Div. 3),1502,1527,candidate master
LetMeFly,1436,Codeforces Round 678 (Div. 2),1527,1474,candidate master
LetMeFly,1437,Educational Codeforces Round 97 (Rated for Div. 2),1474,1469,candidate master
LetMeFly,1454,Codeforces Round 686 (Div. 3),1469,1494,candidate master
LetMeFly,1455,Educational Codeforces Round 99 (Rated for Div. 2),1494,1548,candidate master
LetMeFly,1453,Codeforces Round 688 (Div. 2),1548,1516,candidate master
LetMeFly,1462,Codeforces Round 690 (Div. 3),1516,1529,candidate master
LetMeFly,1463,Educational Codeforces Round 100 (Rated for Div. 2),1529,1533,candidate master
LetMeFly,1474,Codeforces Round 696 (Div. 2),1533,1605,candidate master
LetMeFly,1478,Codeforces Round 698 (Div. 2),1605,1556,candidate master
LetMeFly,1476,Educational Codeforces Round 103 (Rated for Div. 2),1556,1550,candidate master
LetMeFly,1481,Codeforces Round 699 (Div. 2),1550,1477,candidate master
LetMeFly,1480,Codeforces Round 700 (Div. 2),1477,1420,candidate master
LetMeFly,1492,Codeforces Round 704 (Div. 2),1420,1469,candidate master
LetMeFly,1491,Codeforces Global Round 13,1469,1475,candidate master
LetMeFly,1493,Codeforces Round 705 (Div. 2),1475,1560,candidate master
LetMeFly,1496,Codeforces Round 706 (Div. 2),1560,1537,candidate master
LetMeFly,1501,"Codeforces Round 707 (Div. 2, based on Moscow Open Olympiad in Informatics)",1537,1502,candidate master
LetMeFly,1484,"Codeforces Round 709 (Div. 2, based on Technocup 2021 Final Round)",1502,1553,candidate master
LetMeFly,1512,Codeforces Round 713 (Div. 3),1553,1587,candidate master
LetMeFly,1516,Codeforces Round 717 (Div. 2),1587,1565,candidate master
LetMeFly,1519,Educational Codeforces Round 108 (Rated for Div. 2),1565,1529,candidate master
LetMeFly,1527,Codeforces Round 721 (Div. 2),1529,1512,candidate master
LetMeFly,1547,Codeforces Round 731 (Div. 3),1512,1482,candidate master
LetMeFly,1546,Codeforces Round 732 (Div. 2),1482,1547,candidate master
LetMeFly,1550,Educational Codeforces Round 111 (Rated for Div. 2),1547,1543,candidate master
LetMeFly,1551,Codeforces Round 734 (Div. 3),1543,1611,candidate master
LetMeFly,1554,Codeforces Round 735 (Div. 2),1611,1604,candidate master
LetMeFly,1555,Educational Codeforces Round 112 (Rated for Div. 2),1604,1658,candidate master
LetMeFly,1559,Codeforces Round 738 (Div. 2),1658,1583,candidate master
LetMeFly,1560,Codeforces Round 739 (Div. 3),1583,1631,candidate master
LetMeFly,1561,"Codeforces Round 740 (Div. 2, based on VK Cup 2021 - Final (Engine))",1631,1674,candidate master
LetMeFly,1562,Codeforces Round 741 (Div. 2),1674,1708,candidate master
LetMeFly,1567,Codeforces Round 742 (Div. 2),1708,1705,candidate master
LetMeFly,1566,Codeforces Global Round 16,1705,1791,candidate master
LetMeFly,1581,Codeforces Round 745 (Div. 2),1791,1763,candidate master
LetMeFly,1594,Codeforces Round 747 (Div. 2),1763,1648,candidate master
LetMeFly,1598,Educational Codeforces Round 115 (Rated for Div. 2),1648,1637,candidate master
LetMeFly,1586,"Codeforces Round 749 (Div. 1 + Div. 2, based on Technocup 2022 Elimination Round 1)",1637,1719,candidate master
LetMeFly,1582,Codeforces Round 750 (Div. 2),1719,1656,candidate master
LetMeFly,1602,Codeforces Round 751 (Div. 2),1656,1627,candidate master
LetMeFly,1605,Codeforces Round 754 (Div. 2),1627,1580,candidate master
LetMeFly,1611,Codeforces Round 756 (Div. 3),1580,1554,candidate master
LetMeFly,1614,Codeforces Round 757 (Div. 2),1554,1567,candidate master
LetMeFly,1608,Codeforces Round 758 (Div.1 + Div. 2),1567,1562,candidate master
LetMeFly,1591,"Codeforces Round 759 (Div. 2, based on Technocup 2022 Elimination Round 3)",1562,1612,candidate master
LetMeFly,1617,Codeforces Round 761 (Div. 2),1612,1698,candidate master
LetMeFly,1632,Codeforces Round 769 (Div. 2),1698,1643,candidate master
LetMeFly,1637,Codeforces Global Round 19,1643,1625,candidate master
LetMeFly,1635,Codeforces Round 772 (Div. 2),1625,1595,candidate master
LetMeFly,1642,Codeforces Round 773 (Div. 2),1595,1508,candidate master
LetMeFly,1646,Codeforces Round 774 (Div. 2),1508,1557,candidate master
LetMeFly,1649,"Codeforces Round 775 (Div. 2, based on Moscow Open Olympiad in Informatics)",1557,1578,candidate master
LetMeFly,1654,"Codeforces Round 778 (Div. 1 + Div. 2, based on Technocup 2022 Final Round)",1578,1603,candidate master
